fid	dist	x	y	value_s
34	123.0	78068.35242248634	75256.87168785113	{1: 260.76251220703125}
34	124.0	78067.96608427691	75257.79404504222	{1: 260.7250061035156}
34	125.0	78067.57974606748	75258.7164022333	{1: 260.7349853515625}
34	126.0	78067.19340785807	75259.63875942437	{1: 260.0975036621094}
34	127.0	78066.80706964864	75260.56111661546	{1: 260.7850036621094}
34	128.0	78066.42073143923	75261.48347380654	{1: 260.7850036621094}
34	129.0	78066.0343932298	75262.40583099762	{1: 260.11749267578125}
34	130.0	78065.64805502037	75263.32818818871	{1: 260.8224792480469}
34	131.0	78065.26171681096	75264.2505453798	{1: 259.4949951171875}
34	132.0	78064.87537860153	75265.17290257086	{1: 258.0400085449219}
34	133.0	78064.4890403921	75266.09525976195	{1: 258.04498291015625}
34	134.0	78064.10270218269	75267.01761695303	{1: 258.05499267578125}
34	135.0	78063.71636397326	75267.93997414412	{1: 258.04998779296875}
34	136.0	78063.33002576383	75268.8623313352	{1: 258.0749816894531}
34	137.0	78062.94368755442	75269.78468852627	{1: 258.1449890136719}
34	138.0	78062.55734934499	75270.70704571735	{1: 258.0799865722656}
34	139.0	78062.17101113558	75271.62940290844	{1: 252.52000427246094}
34	140.0	78061.78467292615	75272.55176009952	{1: 247.07249450683594}
34	141.0	78061.39833471672	75273.4741172906	{1: 247.0749969482422}
34	142.0	78061.01199650731	75274.39647448169	{1: 247.0699920654297}
34	143.0	78060.62565829788	75275.31883167276	{1: 247.09500122070312}
34	144.0	78060.23932008845	75276.24118886385	{1: 247.09750366210938}
34	145.0	78059.85298187904	75277.16354605493	{1: 247.25}
34	146.0	78059.46664366961	75278.08590324601	{1: 247.4149932861328}
34	147.0	78059.0803054602	75279.0082604371	{1: 250.64964294433594}
34	148.0	78058.69396725077	75279.93061762818	{1: 251.34750366210938}
34	149.0	78058.30762904134	75280.85297481925	{1: 256.7850036621094}
34	150.0	78057.92129083193	75281.77533201034	{1: 258.1549987792969}
34	151.0	78057.5349526225	75282.69768920142	{1: 258.0975036621094}
34	152.0	78057.14861441308	75283.6200463925	{1: 258.05999755859375}
34	153.0	78056.76227620366	75284.54240358359	{1: 258.052490234375}
34	154.0	78056.37593799423	75285.46476077467	{1: 258.06500244140625}
34	155.0	78055.98959978482	75286.38711796574	{1: 258.4700012207031}
34	156.0	78055.6032615754	75287.30947515683	{1: 258.447509765625}
34	157.0	78055.21692336597	75288.23183234791	{1: 258.0375061035156}
34	158.0	78054.83058515655	75289.154189539	{1: 258.0799865722656}
34	159.0	78054.44424694713	75290.07654673008	{1: 258.0799865722656}
34	160.0	78054.0579087377	75290.99890392117	{1: 258.0799865722656}
34	161.0	78053.67157052828	75291.92126111223	{1: 258.09747314453125}
34	162.0	78053.28523231886	75292.84361830332	{1: 258.0724792480469}
34	163.0	78052.89889410944	75293.7659754944	{1: 259.42498779296875}
34	164.0	78052.51255590002	75294.68833268549	{1: 258.7574768066406}
34	165.0	78052.12621769059	75295.61068987657	{1: 258.05499267578125}
34	166.0	78051.73987948117	75296.53304706764	{1: 258.05499267578125}
34	167.0	78051.35354127175	75297.45540425873	{1: 258.0350036621094}
34	168.0	78050.96720306232	75298.37776144981	{1: 258.0874938964844}
34	169.0	78050.5808648529	75299.3001186409	{1: 258.1474914550781}
34	170.0	78050.19452664348	75300.22247583198	{1: 258.08001708984375}
34	171.0	78049.80818843405	75301.14483302306	{1: 252.88250732421875}
34	172.0	78049.42185022464	75302.06719021413	{1: 250.0175018310547}
34	173.0	78049.03551201521	75302.98954740522	{1: 250.0175018310547}
34	174.0	78048.6491738058	75303.9119045963	{1: 251.41250610351562}
34	175.0	78048.26283559637	75304.83426178739	{1: 251.53250122070312}
34	176.0	78047.87649738694	75305.75661897847	{1: 251.91000366210938}
34	177.0	78047.49015917753	75306.67897616955	{1: 253.94749450683594}
34	178.0	78047.1038209681	75307.60133336062	{1: 254.5850067138672}
34	179.0	78046.71748275867	75308.52369055171	{1: 254.07000732421875}
34	180.0	78046.33114454926	75309.4460477428	{1: 254.0675048828125}
34	181.0	78045.94480633983	75310.36840493388	{1: 254.05499267578125}
34	182.0	78045.55846813042	75311.29076212496	{1: 254.04750061035156}
34	183.0	78045.17212992099	75312.21311931605	{1: 254.02749633789062}
34	184.0	78044.78579171156	75313.13547650712	{1: 254.01499938964844}
34	185.0	78044.39945350215	75314.0578336982	{1: 256.3125}
34	186.0	78044.01311529272	75314.98019088928	{1: 256.3125}
34	187.0	78043.6267770833	75315.90254808037	{1: 259.81500244140625}
34	188.0	78043.24043887388	75316.82490527145	{1: 258.8450012207031}
34	189.0	78042.85410066445	75317.74726246254	{1: 257.9175109863281}
34	190.0	78042.46776245504	75318.6696196536	{1: 257.8999938964844}
34	191.0	78042.08142424561	75319.59197684469	{1: 257.86248779296875}
34	192.0	78041.69508603618	75320.51433403578	{1: 259.510009765625}
34	193.0	78041.30874782677	75321.43669122686	{1: 262.0207824707031}
34	194.0	78040.92240961734	75322.35904841794	{1: 263.3731689453125}
34	195.0	78040.53607140791	75323.28140560903	{1: 263.822509765625}
34	196.0	78040.1497331985	75324.2037628001	{1: 263.9100036621094}
34	197.0	78039.76339498907	75325.12611999118	{1: 264.0924987792969}
34	198.0	78039.37705677966	75326.04847718227	{1: 264.1549987792969}
34	199.0	78038.99071857023	75326.97083437335	{1: 264.7724914550781}
34	200.0	78038.6043803608	75327.89319156444	{1: 265.9549865722656}
34	201.0	78038.21804215139	75328.8155487555	{1: 266.5050048828125}
34	202.0	78037.83170394196	75329.73790594659	{1: 266.2925109863281}
34	203.0	78037.44536573254	75330.66026313767	{1: 266.1650085449219}
34	204.0	78037.05902752312	75331.58262032876	{1: 266.1675109863281}
34	205.0	78036.6726893137	75332.50497751984	{1: 266.6000061035156}
34	206.0	78036.28635110427	75333.42733471093	{1: 267.6549987792969}
34	207.0	78035.90001289485	75334.349691902	{1: 271.8874816894531}
34	208.0	78035.51367468543	75335.27204909308	{1: 273.7649841308594}
34	209.0	78035.12733647601	75336.19440628416	{1: 277.1725158691406}
34	210.0	78034.74099826658	75337.11676347525	{1: 278.1600036621094}
34	211.0	78034.35466005716	75338.03912066633	{1: 278.4649963378906}
34	212.0	78033.96832184774	75338.96147785742	{1: 278.45880126953125}
34	213.0	78033.58198363832	75339.88383504849	{1: 279.21417236328125}
34	214.0	78033.19564542889	75340.80619223957	{1: 279.94415283203125}
34	215.0	78032.80930721948	75341.72854943066	{1: 280.1651306152344}
34	216.0	78032.42296901005	75342.65090662174	{1: 279.5164794921875}
34	217.0	78032.03663080063	75343.57326381282	{1: 278.7888488769531}
34	218.0	78031.6502925912	75344.49562100391	{1: 278.322509765625}
34	219.0	78031.26395438178	75345.41797819498	{1: 277.7099914550781}
34	220.0	78030.87761617237	75346.34033538606	{1: 275.1824951171875}
34	221.0	78030.49127796294	75347.26269257715	{1: 272.8424987792969}
34	222.0	78030.10493975351	75348.18504976823	{1: 270.65252685546875}
34	223.0	78029.7186015441	75349.10740695932	{1: 270.6300048828125}
34	224.0	78029.33226333467	75350.0297641504	{1: 270.6575012207031}
34	225.0	78028.94592512526	75350.95212134147	{1: 270.63751220703125}
34	226.0	78028.55958691583	75351.87447853255	{1: 273.4425048828125}
34	227.0	78028.1732487064	75352.79683572364	{1: 276.7950134277344}
34	228.0	78027.78691049699	75353.71919291472	{1: 277.4725036621094}
34	229.0	78027.40057228756	75354.6415501058	{1: 278.5375061035156}
34	230.0	78027.01423407813	75355.56390729689	{1: 280.0849914550781}
34	231.0	78026.62789586872	75356.48626448796	{1: 277.5350036621094}
34	232.0	78026.24155765929	75357.40862167905	{1: 273.7875061035156}
34	233.0	78025.85521944988	75358.33097887013	{1: 272.48248291015625}
34	234.0	78025.46888124045	75359.25333606121	{1: 272.3974914550781}
34	235.0	78025.08254303102	75360.1756932523	{1: 271.69500732421875}
34	236.0	78024.69620482161	75361.09805044337	{1: 271.19000244140625}
34	237.0	78024.30986661218	75362.02040763445	{1: 271.2025146484375}
34	238.0	78023.92352840275	75362.94276482554	{1: 271.197509765625}
34	239.0	78023.53719019334	75363.86512201662	{1: 271.2200012207031}
34	240.0	78023.15085198391	75364.7874792077	{1: 271.24749755859375}
34	241.0	78022.76451377448	75365.70983639879	{1: 271.25750732421875}
34	242.0	78022.37817556507	75366.63219358986	{1: 271.2874755859375}
34	243.0	78021.99183735564	75367.55455078094	{1: 271.3125}
34	244.0	78021.60549914623	75368.47690797203	{1: 271.3424987792969}
34	245.0	78021.2191609368	75369.39926516311	{1: 271.364990234375}
34	246.0	78020.83282272737	75370.3216223542	{1: 271.375}
34	247.0	78020.44648451796	75371.24397954528	{1: 275.0899963378906}
34	248.0	78020.06014630853	75372.16633673635	{1: 279.4775085449219}
34	249.0	78019.6738080991	75373.08869392744	{1: 280.4375}
34	250.0	78019.28746988969	75374.01105111852	{1: 281.2149963378906}
34	251.0	78018.90113168026	75374.9334083096	{1: 281.0975036621094}
34	252.0	78018.51479347085	75375.85576550069	{1: 282.05999755859375}
34	253.0	78018.12845526142	75376.77812269177	{1: 282.9049987792969}
34	254.0	78017.742117052	75377.70047988284	{1: 285.34747314453125}
34	255.0	78017.35577884258	75378.62283707393	{1: 284.489990234375}
34	256.0	78016.96944063315	75379.54519426501	{1: 285.88250732421875}
34	257.0	78016.58310242373	75380.4675514561	{1: 284.5274963378906}
34	258.0	78016.19676421431	75381.38990864718	{1: 282.87249755859375}
34	259.0	78015.81042600489	75382.31226583826	{1: 282.55499267578125}
34	260.0	78015.42408779547	75383.23462302933	{1: 280.5550231933594}
34	261.0	78015.03774958604	75384.15698022042	{1: 279.45751953125}
34	262.0	78014.65141137662	75385.0793374115	{1: 277.822509765625}
34	263.0	78014.2650731672	75386.00169460259	{1: 280.64251708984375}
34	264.0	78013.87873495778	75386.92405179367	{1: 277.375}
34	265.0	78013.49239674835	75387.84640898474	{1: 276.9125061035156}
34	266.0	78013.10605853894	75388.76876617582	{1: 277.2550048828125}
34	267.0	78012.7197203295	75389.69112336691	{1: 275.1625061035156}
34	268.0	78012.33338212008	75390.613480558	{1: 273.49249267578125}
34	269.0	78011.94704391067	75391.53583774908	{1: 272.1875}
34	270.0	78011.56070570124	75392.45819494016	{1: 274.052490234375}
34	271.0	78011.17436749183	75393.38055213123	{1: 275.1575012207031}
34	272.0	78010.7880292824	75394.30290932232	{1: 269.7024841308594}
34	273.0	78010.40169107297	75395.2252665134	{1: 266.677490234375}
34	274.0	78010.01535286356	75396.14762370448	{1: 263.4725036621094}
34	275.0	78009.62901465413	75397.06998089557	{1: 262.1424865722656}
34	276.0	78009.2426764447	75397.99233808665	{1: 262.1424865722656}
34	277.0	78008.85633823529	75398.91469527772	{1: 262.11248779296875}
34	278.0	78008.47000002586	75399.8370524688	{1: 262.0474853515625}
34	279.0	78008.08366181645	75400.75940965989	{1: 262.0274963378906}
34	280.0	78007.69732360702	75401.68176685098	{1: 262.12249755859375}
34	281.0	78007.31098539759	75402.60412404206	{1: 262.5749816894531}
34	282.0	78006.92464718818	75403.52648123314	{1: 264.54248046875}
34	283.0	78006.53830897875	75404.44883842421	{1: 264.7099914550781}
34	284.0	78006.15197076932	75405.3711956153	{1: 265.35748291015625}
34	285.0	78005.76563255991	75406.29355280638	{1: 268.12249755859375}
34	286.0	78005.37929435048	75407.21590999747	{1: 268.3599853515625}
34	287.0	78004.99295614107	75408.13826718855	{1: 267.3800048828125}
34	288.0	78004.60661793164	75409.06062437964	{1: 263.83001708984375}
34	289.0	78004.22027972221	75409.9829815707	{1: 263.83001708984375}
34	290.0	78003.8339415128	75410.90533876179	{1: 261.00750732421875}
34	291.0	78003.44760330337	75411.82769595287	{1: 261.0675048828125}
34	292.0	78003.06126509394	75412.75005314396	{1: 261.260009765625}
34	293.0	78002.67492688453	75413.67241033504	{1: 261.22998046875}
34	294.0	78002.2885886751	75414.59476752613	{1: 261.1575012207031}
34	295.0	78001.90225046569	75415.5171247172	{1: 261.31500244140625}
34	296.0	78001.51591225626	75416.43948190828	{1: 262.0425109863281}
34	297.0	78001.12957404683	75417.36183909937	{1: 262.5149841308594}
34	298.0	78000.74323583742	75418.28419629045	{1: 263.646240234375}
34	299.0	78000.356897628	75419.20655348153	{1: 264.2449951171875}
34	300.0	77999.97055941857	75420.1289106726	{1: 264.53875732421875}
34	301.0	77999.58422120915	75421.05126786369	{1: 264.46124267578125}
34	302.0	77999.19788299972	75421.97362505477	{1: 264.46124267578125}
34	303.0	77998.8115447903	75422.89598224586	{1: 264.3074951171875}
34	304.0	77998.42520658088	75423.81833943694	{1: 263.38250732421875}
34	305.0	77998.03886837146	75424.74069662803	{1: 260.57501220703125}
34	306.0	77997.65253016204	75425.6630538191	{1: 260.4903259277344}
34	307.0	77997.26619195261	75426.58541101018	{1: 260.7495422363281}
34	308.0	77996.87985374319	75427.50776820126	{1: 261.50250244140625}
34	309.0	77996.49351553377	75428.43012539235	{1: 261.5675048828125}
34	310.0	77996.10717732435	75429.35248258343	{1: 261.239990234375}
34	311.0	77995.72083911492	75430.27483977452	{1: 260.8074951171875}
34	312.0	77995.3345009055	75431.19719696559	{1: 258.6650085449219}
34	313.0	77994.94816269608	75432.11955415667	{1: 254.15750122070312}
34	314.0	77994.56182448666	75433.04191134775	{1: 254.8000030517578}
34	315.0	77994.17548627724	75433.96426853884	{1: 254.8000030517578}
34	316.0	77993.78914806781	75434.88662572992	{1: 259.1097717285156}
34	317.0	77993.4028098584	75435.80898292101	{1: 263.7490234375}
34	318.0	77993.01647164897	75436.73134011208	{1: 267.0455627441406}
34	319.0	77992.63013343954	75437.65369730316	{1: 268.0849914550781}
34	320.0	77992.24379523013	75438.57605449425	{1: 269.18499755859375}
34	321.0	77991.8574570207	75439.49841168533	{1: 269.3974914550781}
34	322.0	77991.47111881129	75440.42076887641	{1: 270.8575134277344}
34	323.0	77991.08478060186	75441.3431260675	{1: 272.0050048828125}
34	324.0	77990.69844239243	75442.26548325857	{1: 271.9949951171875}
34	325.0	77990.31210418302	75443.18784044965	{1: 272.3299865722656}
34	326.0	77989.92576597359	75444.11019764074	{1: 271.37750244140625}
34	327.0	77989.53942776416	75445.03255483182	{1: 272.30499267578125}
34	328.0	77989.15308955475	75445.9549120229	{1: 272.30499267578125}
34	329.0	77988.76675134532	75446.87726921399	{1: 270.1625061035156}
34	330.0	77988.3804131359	75447.79962640506	{1: 269.7724914550781}
34	331.0	77987.99407492648	75448.72198359614	{1: 263.072509765625}
34	332.0	77987.60773671705	75449.64434078723	{1: 255.7574920654297}
34	333.0	77987.22139850764	75450.56669797831	{1: 253.7324981689453}
34	334.0	77986.83506029821	75451.4890551694	{1: 253.07000732421875}
34	335.0	77986.44872208878	75452.41141236047	{1: 253.04750061035156}
34	336.0	77986.06238387937	75453.33376955155	{1: 253.17999267578125}
34	337.0	77985.67604566994	75454.25612674264	{1: 251.05999755859375}
34	338.0	77985.28970746051	75455.17848393372	{1: 250.25999450683594}
34	339.0	77984.9033692511	75456.1008411248	{1: 251.0074920654297}
34	340.0	77984.51703104167	75457.02319831589	{1: 251.2899932861328}
34	341.0	77984.13069283226	75457.94555550696	{1: 251.2899932861328}
34	342.0	77983.74435462283	75458.86791269804	{1: 250.62249755859375}
34	343.0	77983.3580164134	75459.79026988913	{1: 251.25999450683594}
34	344.0	77982.97167820399	75460.71262708021	{1: 251.24000549316406}
34	345.0	77982.58533999456	75461.6349842713	{1: 251.02999877929688}
34	346.0	77982.19900178513	75462.55734146238	{1: 251.8125}
34	347.0	77981.81266357572	75463.47969865345	{1: 250.71249389648438}
34	348.0	77981.4263253663	75464.40205584453	{1: 250.5124969482422}
34	349.0	77981.03998715688	75465.32441303562	{1: 251.95249938964844}
34	350.0	77980.65364894745	75466.2467702267	{1: 253.75}
34	351.0	77980.26731073803	75467.16912741779	{1: 253.18499755859375}
34	352.0	77979.88097252861	75468.09148460887	{1: 252.08750915527344}
34	353.0	77979.49463431918	75469.01384179994	{1: 251.30999755859375}
34	354.0	77979.10829610976	75469.93619899102	{1: 251.30999755859375}
34	355.0	77978.72195790034	75470.85855618211	{1: 251.70750427246094}
34	356.0	77978.33561969092	75471.7809133732	{1: 250.55751037597656}
34	357.0	77977.9492814815	75472.70327056428	{1: 252.1949920654297}
34	358.0	77977.56294327207	75473.62562775536	{1: 259.85498046875}
34	359.0	77977.17660506265	75474.54798494643	{1: 265.29998779296875}
34	360.0	77976.79026685323	75475.47034213752	{1: 265.5874938964844}
34	361.0	77976.4039286438	75476.3926993286	{1: 265.802490234375}
34	362.0	77976.01759043438	75477.31505651968	{1: 265.9224853515625}
34	363.0	77975.63125222496	75478.23741371077	{1: 265.7099914550781}
34	364.0	77975.24491401554	75479.15977090184	{1: 265.42498779296875}
34	365.0	77974.85857580612	75480.08212809292	{1: 264.0299987792969}
34	366.0	77974.4722375967	75481.00448528401	{1: 263.635009765625}
34	367.0	77974.08589938727	75481.92684247509	{1: 263.635009765625}
34	368.0	77973.69956117785	75482.84919966618	{1: 263.6600036621094}
34	369.0	77973.31322296843	75483.77155685726	{1: 262.7799987792969}
34	370.0	77972.926884759	75484.69391404833	{1: 260.8575134277344}
34	371.0	77972.54054654959	75485.61627123941	{1: 261.07000732421875}
34	372.0	77972.15420834016	75486.5386284305	{1: 261.3399963378906}
34	373.0	77971.76787013073	75487.46098562158	{1: 257.239990234375}
34	374.0	77971.38153192132	75488.38334281267	{1: 255.68263244628906}
34	375.0	77970.99519371189	75489.30570000375	{1: 251.77708435058594}
34	376.0	77970.60885550248	75490.22805719482	{1: 246.26266479492188}
34	377.0	77970.22251729305	75491.1504143859	{1: 242.015869140625}
34	378.0	77969.83617908362	75492.07277157699	{1: 240.1392059326172}
34	379.0	77969.44984087421	75492.99512876807	{1: 240.1392059326172}
34	380.0	77969.06350266478	75493.91748595916	{1: 241.4550018310547}
34	381.0	77968.67716445535	75494.83984315024	{1: 242.97500610351562}
34	382.0	77968.29082624594	75495.76220034131	{1: 242.8074951171875}
34	383.0	77967.90448803651	75496.6845575324	{1: 242.4875030517578}
34	384.0	77967.5181498271	75497.60691472348	{1: 242.2274932861328}
34	385.0	77967.13181161767	75498.52927191457	{1: 242.25750732421875}
34	386.0	77966.74547340824	75499.45162910565	{1: 242.2675018310547}
34	387.0	77966.35913519883	75500.37398629673	{1: 242.24749755859375}
34	388.0	77965.9727969894	75501.2963434878	{1: 242.21749877929688}
34	389.0	77965.58645877997	75502.21870067889	{1: 242.24749755859375}
