fid	dist	x	y	value_s
25	271.0	77745.2984523374	75003.35505686198	{1: 275.12750244140625}
25	272.0	77746.2717598193	75003.58456186346	{1: 276.5967712402344}
25	273.0	77747.24506730118	75003.81406686493	{1: 282.0317687988281}
25	274.0	77748.21837478307	75004.04357186641	{1: 285.1875}
25	275.0	77749.19168226495	75004.27307686787	{1: 285.9075012207031}
25	276.0	77750.16498974685	75004.50258186935	{1: 286.1925048828125}
25	277.0	77751.13829722872	75004.73208687082	{1: 286.0375061035156}
25	278.0	77752.11160471062	75004.9615918723	{1: 284.45001220703125}
25	279.0	77753.08491219251	75005.19109687376	{1: 281.7724914550781}
25	280.0	77754.05821967439	75005.42060187524	{1: 282.04498291015625}
25	281.0	77755.03152715629	75005.65010687671	{1: 282.11749267578125}
25	282.0	77756.00483463817	75005.87961187818	{1: 279.864990234375}
25	283.0	77756.97814212006	75006.10911687966	{1: 281.9375}
25	284.0	77757.95144960194	75006.33862188112	{1: 279.55499267578125}
25	285.0	77758.92475708383	75006.5681268826	{1: 276.55499267578125}
25	286.0	77759.89806456573	75006.79763188407	{1: 275.4075012207031}
25	287.0	77760.87137204761	75007.02713688555	{1: 275.4700012207031}
25	288.0	77761.8446795295	75007.25664188701	{1: 275.6300048828125}
25	289.0	77762.81798701138	75007.48614688849	{1: 276.0050048828125}
25	290.0	77763.79129449328	75007.71565188996	{1: 276.3424987792969}
25	291.0	77764.76460197517	75007.94515689144	{1: 276.6474914550781}
25	292.0	77765.73790945705	75008.1746618929	{1: 276.8171081542969}
25	293.0	77766.71121693894	75008.40416689438	{1: 281.5039367675781}
25	294.0	77767.68452442082	75008.63367189585	{1: 286.9505920410156}
25	295.0	77768.65783190272	75008.86317689733	{1: 287.58770751953125}
25	296.0	77769.6311393846	75009.0926818988	{1: 291.4224853515625}
25	297.0	77770.60444686649	75009.32218690027	{1: 292.13250732421875}
25	298.0	77771.57775434839	75009.55169190174	{1: 291.9225158691406}
25	299.0	77772.55106183027	75009.78119690322	{1: 291.4125061035156}
25	300.0	77773.52436931216	75010.01070190468	{1: 292.01751708984375}
26	0	77477.64740688108	74960.44868914779	{1: 298.1575012207031}
26	1.0	77478.63348929158	74960.6149464174	{1: 299.8175048828125}
26	2.0	77479.61957170209	74960.78120368699	{1: 301.5400085449219}
26	3.0	77480.60565411259	74960.9474609566	{1: 301.6875}
26	4.0	77481.59173652309	74961.1137182262	{1: 301.8175048828125}
26	5.0	77482.5778189336	74961.2799754958	{1: 301.9425048828125}
26	6.0	77483.5639013441	74961.4462327654	{1: 302.0849914550781}
26	7.0	77484.54998375461	74961.61249003501	{1: 302.24249267578125}
26	8.0	77485.5360661651	74961.7787473046	{1: 302.69000244140625}
26	9.0	77486.5221485756	74961.94500457421	{1: 303.12750244140625}
26	10.0	77487.50823098612	74962.11126184382	{1: 302.30963134765625}
26	11.0	77488.49431339662	74962.27751911341	{1: 302.7935791015625}
26	12.0	77489.48039580711	74962.44377638302	{1: 304.06158447265625}
26	13.0	77490.46647821763	74962.61003365263	{1: 303.8201599121094}
26	14.0	77491.45256062812	74962.77629092222	{1: 304.443115234375}
26	15.0	77492.43864303864	74962.94254819183	{1: 306.4198303222656}
26	16.0	77493.42472544913	74963.10880546142	{1: 307.4023132324219}
26	17.0	77494.41080785963	74963.27506273103	{1: 307.73748779296875}
26	18.0	77495.39689027015	74963.44132000064	{1: 307.697509765625}
26	19.0	77496.38297268064	74963.60757727023	{1: 307.2925109863281}
26	20.0	77497.36905509114	74963.77383453984	{1: 306.9024963378906}
26	21.0	77498.35513750165	74963.94009180945	{1: 306.9024963378906}
26	22.0	77499.34121991215	74964.10634907904	{1: 306.4624938964844}
26	23.0	77500.32730232265	74964.27260634865	{1: 305.5867614746094}
26	24.0	77501.31338473316	74964.43886361826	{1: 302.53851318359375}
26	25.0	77502.29946714366	74964.60512088785	{1: 299.5517272949219}
26	26.0	77503.28554955417	74964.77137815746	{1: 299.7875061035156}
26	27.0	77504.27163196467	74964.93763542706	{1: 300.5166320800781}
26	28.0	77505.25771437517	74965.10389269666	{1: 301.4342041015625}
26	29.0	77506.24379678568	74965.27014996627	{1: 302.8913879394531}
26	30.0	77507.22987919618	74965.43640723587	{1: 303.1077880859375}
26	31.0	77508.21596160668	74965.60266450547	{1: 302.90301513671875}
26	32.0	77509.20204401719	74965.76892177507	{1: 302.70379638671875}
26	33.0	77510.18812642769	74965.93517904468	{1: 302.4985656738281}
26	34.0	77511.1742088382	74966.10143631427	{1: 302.2283630371094}
26	35.0	77512.1602912487	74966.26769358388	{1: 302.21734619140625}
26	36.0	77513.1463736592	74966.43395085349	{1: 302.0281677246094}
26	37.0	77514.13245606971	74966.60020812308	{1: 301.45465087890625}
26	38.0	77515.11853848021	74966.76646539269	{1: 300.6329345703125}
26	39.0	77516.1046208907	74966.9327226623	{1: 299.6315612792969}
26	40.0	77517.09070330122	74967.09897993189	{1: 298.8251953125}
26	41.0	77518.07678571172	74967.2652372015	{1: 295.5652770996094}
26	42.0	77519.06286812222	74967.43149447111	{1: 290.5575866699219}
26	43.0	77520.04895053273	74967.5977517407	{1: 289.1675109863281}
26	44.0	77521.03503294323	74967.76400901031	{1: 290.14501953125}
26	45.0	77522.02111535374	74967.93026627992	{1: 291.0474853515625}
26	46.0	77523.00719776424	74968.09652354951	{1: 290.94000244140625}
26	47.0	77523.99328017473	74968.26278081912	{1: 290.94000244140625}
26	48.0	77524.97936258525	74968.42903808871	{1: 290.5774841308594}
26	49.0	77525.96544499575	74968.59529535832	{1: 289.22613525390625}
26	50.0	77526.95152740624	74968.76155262793	{1: 285.5111389160156}
26	51.0	77527.93760981676	74968.92780989752	{1: 283.5474853515625}
26	52.0	77528.92369222725	74969.09406716713	{1: 283.86517333984375}
26	53.0	77529.90977463777	74969.26032443673	{1: 281.0986633300781}
26	54.0	77530.89585704826	74969.42658170633	{1: 277.031005859375}
26	55.0	77531.88193945876	74969.59283897594	{1: 275.5849914550781}
26	56.0	77532.86802186928	74969.75909624554	{1: 275.5625}
26	57.0	77533.85410427977	74969.92535351514	{1: 275.61248779296875}
26	58.0	77534.84018669027	74970.09161078474	{1: 275.6199951171875}
26	59.0	77535.82626910078	74970.25786805435	{1: 275.92999267578125}
26	60.0	77536.81235151128	74970.42412532395	{1: 275.5224914550781}
26	61.0	77537.79843392178	74970.59038259355	{1: 274.9024963378906}
26	62.0	77538.78451633229	74970.75663986316	{1: 274.7449951171875}
26	63.0	77539.77059874279	74970.92289713275	{1: 273.8625183105469}
26	64.0	77540.7566811533	74971.08915440236	{1: 273.3074951171875}
26	65.0	77541.7427635638	74971.25541167197	{1: 273.3575134277344}
26	66.0	77542.7288459743	74971.42166894156	{1: 272.95751953125}
26	67.0	77543.71492838481	74971.58792621117	{1: 272.5849914550781}
26	68.0	77544.70101079531	74971.75418348078	{1: 271.7799987792969}
26	69.0	77545.68709320581	74971.92044075037	{1: 270.3999938964844}
26	70.0	77546.67317561632	74972.08669801998	{1: 269.98748779296875}
26	71.0	77547.65925802682	74972.25295528959	{1: 269.697509765625}
26	72.0	77548.64534043733	74972.41921255918	{1: 269.072509765625}
26	73.0	77549.63142284783	74972.58546982879	{1: 267.4257507324219}
26	74.0	77550.61750525833	74972.7517270984	{1: 266.0807189941406}
26	75.0	77551.60358766884	74972.91798436799	{1: 265.7200012207031}
26	76.0	77552.58967007934	74973.0842416376	{1: 268.17498779296875}
26	77.0	77553.57575248984	74973.2504989072	{1: 270.7225036621094}
26	78.0	77554.56183490035	74973.4167561768	{1: 270.9225158691406}
26	79.0	77555.54791731085	74973.5830134464	{1: 270.3800048828125}
26	80.0	77556.53399972136	74973.749270716	{1: 267.70001220703125}
26	81.0	77557.52008213186	74973.9155279856	{1: 265.5525207519531}
26	82.0	77558.50616454236	74974.08178525521	{1: 269.79498291015625}
26	83.0	77559.49224695287	74974.2480425248	{1: 278.1625061035156}
26	84.0	77560.47832936337	74974.41429979441	{1: 283.13250732421875}
26	85.0	77561.46441177386	74974.58055706402	{1: 284.1625061035156}
26	86.0	77562.45049418438	74974.74681433362	{1: 284.67498779296875}
26	87.0	77563.43657659488	74974.91307160322	{1: 283.8999938964844}
26	88.0	77564.42265900537	74975.07932887283	{1: 281.9549865722656}
26	89.0	77565.40874141589	74975.24558614242	{1: 281.5299987792969}
26	90.0	77566.39482382638	74975.41184341203	{1: 274.9476013183594}
26	91.0	77567.3809062369	74975.57810068164	{1: 266.9387512207031}
26	92.0	77568.3669886474	74975.74435795123	{1: 264.92864990234375}
26	93.0	77569.35307105789	74975.91061522084	{1: 270.8599853515625}
26	94.0	77570.3391534684	74976.07687249045	{1: 278.1075134277344}
26	95.0	77571.3252358789	74976.24312976004	{1: 279.2225036621094}
26	96.0	77572.3113182894	74976.40938702965	{1: 274.5675048828125}
26	97.0	77573.29740069991	74976.57564429926	{1: 273.2375183105469}
26	98.0	77574.28348311041	74976.74190156885	{1: 277.6075134277344}
26	99.0	77575.26956552092	74976.90815883846	{1: 278.0625}
26	100.0	77576.25564793142	74977.07441610807	{1: 277.3125}
26	101.0	77577.24173034192	74977.24067337766	{1: 267.2250061035156}
26	102.0	77578.22781275243	74977.40693064727	{1: 258.2250061035156}
26	103.0	77579.21389516293	74977.57318791687	{1: 258.2950134277344}
26	104.0	77580.19997757343	74977.73944518647	{1: 258.5950012207031}
26	105.0	77581.18605998394	74977.90570245608	{1: 259.3799743652344}
26	106.0	77582.17214239444	74978.07195972568	{1: 259.57000732421875}
26	107.0	77583.15822480494	74978.23821699528	{1: 259.1925048828125}
26	108.0	77584.14430721545	74978.40447426488	{1: 258.4125061035156}
26	109.0	77585.13038962595	74978.57073153449	{1: 255.875}
26	110.0	77586.11647203646	74978.73698880408	{1: 254.0800018310547}
26	111.0	77587.10255444696	74978.90324607369	{1: 254.64498901367188}
26	112.0	77588.08863685746	74979.06950334329	{1: 254.78250122070312}
26	113.0	77589.07471926797	74979.2357606129	{1: 255.5}
26	114.0	77590.06080167847	74979.4020178825	{1: 255.2050018310547}
26	115.0	77591.04688408897	74979.5682751521	{1: 254.2550048828125}
26	116.0	77592.03296649948	74979.7345324217	{1: 249.91000366210938}
26	117.0	77593.01904890998	74979.90078969131	{1: 246.33749389648438}
26	118.0	77594.00513132049	74980.0670469609	{1: 246.30999755859375}
26	119.0	77594.99121373099	74980.23330423051	{1: 246.30999755859375}
26	120.0	77595.97729614149	74980.39956150012	{1: 250.49249267578125}
26	121.0	77596.963378552	74980.56581876971	{1: 255.6324920654297}
26	122.0	77597.9494609625	74980.73207603932	{1: 257.677490234375}
26	123.0	77598.935543373	74980.89833330893	{1: 259.0249938964844}
26	124.0	77599.9216257835	74981.06459057852	{1: 257.97998046875}
26	125.0	77600.907708194	74981.23084784813	{1: 258.8822021484375}
26	126.0	77601.8937906045	74981.39710511774	{1: 260.0195617675781}
26	127.0	77602.87987301502	74981.56336238733	{1: 260.23486328125}
26	128.0	77603.86595542551	74981.72961965694	{1: 259.02001953125}
26	129.0	77604.85203783603	74981.89587692654	{1: 257.62249755859375}
26	130.0	77605.83812024652	74982.06213419614	{1: 256.89251708984375}
26	131.0	77606.82420265702	74982.22839146575	{1: 256.26971435546875}
26	132.0	77607.81028506754	74982.39464873535	{1: 255.59471130371094}
26	133.0	77608.79636747803	74982.56090600495	{1: 255.2274932861328}
26	134.0	77609.78244988853	74982.72716327455	{1: 254.70999145507812}
26	135.0	77610.76853229904	74982.89342054416	{1: 250.4250030517578}
26	136.0	77611.75461470954	74983.05967781376	{1: 246.4250030517578}
26	137.0	77612.74069712005	74983.22593508336	{1: 246.4199981689453}
26	138.0	77613.72677953055	74983.39219235297	{1: 246.42250061035156}
26	139.0	77614.71286194105	74983.55844962256	{1: 246.4250030517578}
26	140.0	77615.69894435156	74983.72470689217	{1: 246.42999267578125}
26	141.0	77616.68502676206	74983.89096416178	{1: 246.44000244140625}
26	142.0	77617.67110917256	74984.05722143137	{1: 246.45750427246094}
26	143.0	77618.65719158307	74984.22347870098	{1: 246.70249938964844}
26	144.0	77619.64327399357	74984.38973597057	{1: 247.677490234375}
26	145.0	77620.62935640407	74984.55599324018	{1: 248.2050018310547}
26	146.0	77621.61543881458	74984.72225050979	{1: 245.5699920654297}
26	147.0	77622.60152122508	74984.88850777938	{1: 243.3251495361328}
26	148.0	77623.58760363559	74985.05476504899	{1: 243.27163696289062}
26	149.0	77624.57368604609	74985.2210223186	{1: 243.55255126953125}
26	150.0	77625.55976845659	74985.38727958819	{1: 243.6177978515625}
26	151.0	77626.5458508671	74985.5535368578	{1: 243.46450805664062}
26	152.0	77627.5319332776	74985.7197941274	{1: 243.47793579101562}
26	153.0	77628.5180156881	74985.886051397	{1: 243.5509796142578}
26	154.0	77629.50409809861	74986.0523086666	{1: 244.6313018798828}
26	155.0	77630.4901805091	74986.21856593621	{1: 247.04351806640625}
26	156.0	77631.47626291962	74986.38482320581	{1: 248.617431640625}
26	157.0	77632.46234533012	74986.55108047542	{1: 248.5825958251953}
26	158.0	77633.44842774062	74986.71733774502	{1: 248.19924926757812}
26	159.0	77634.43451015113	74986.88359501462	{1: 247.42030334472656}
26	160.0	77635.42059256163	74987.04985228422	{1: 246.85447692871094}
26	161.0	77636.40667497212	74987.21610955383	{1: 248.4774627685547}
26	162.0	77637.39275738264	74987.38236682343	{1: 251.28500366210938}
26	163.0	77638.37883979313	74987.54862409303	{1: 251.36500549316406}
26	164.0	77639.36492220363	74987.71488136264	{1: 251.4375}
26	165.0	77640.35100461415	74987.88113863223	{1: 251.91000366210938}
26	166.0	77641.33708702464	74988.04739590184	{1: 255.802490234375}
26	167.0	77642.32316943516	74988.21365317145	{1: 255.06553649902344}
26	168.0	77643.30925184565	74988.37991044104	{1: 254.31329345703125}
26	169.0	77644.29533425615	74988.54616771065	{1: 254.4438018798828}
26	170.0	77645.28141666666	74988.71242498026	{1: 254.8860321044922}
26	171.0	77646.26749907716	74988.87868224985	{1: 255.78749084472656}
26	172.0	77647.25358148766	74989.04493951946	{1: 257.1650085449219}
26	173.0	77648.23966389817	74989.21119678907	{1: 258.17559814453125}
26	174.0	77649.22574630867	74989.37745405866	{1: 259.6466369628906}
26	175.0	77650.21182871918	74989.54371132827	{1: 260.99102783203125}
26	176.0	77651.19791112968	74989.70996859786	{1: 261.2275085449219}
26	177.0	77652.18399354018	74989.87622586747	{1: 260.2510986328125}
26	178.0	77653.1700759507	74990.04248313708	{1: 258.60601806640625}
26	179.0	77654.15615836119	74990.20874040667	{1: 255.97108459472656}
26	180.0	77655.14224077169	74990.37499767628	{1: 253.4650421142578}
26	181.0	77656.1283231822	74990.54125494589	{1: 249.13999938964844}
26	182.0	77657.1144055927	74990.70751221548	{1: 245.2624969482422}
26	183.0	77658.1004880032	74990.87376948509	{1: 245.2675018310547}
26	184.0	77659.08657041371	74991.0400267547	{1: 245.27249145507812}
26	185.0	77660.07265282421	74991.20628402429	{1: 245.4949951171875}
26	186.0	77661.05873523472	74991.3725412939	{1: 245.80999755859375}
26	187.0	77662.04481764522	74991.5387985635	{1: 248.77999877929688}
26	188.0	77663.03090005572	74991.7050558331	{1: 253.58250427246094}
26	189.0	77664.01698246623	74991.8713131027	{1: 255.17250061035156}
26	190.0	77665.00306487673	74992.03757037231	{1: 258.2048034667969}
26	191.0	77665.98914728723	74992.2038276419	{1: 258.2048034667969}
26	192.0	77666.97522969774	74992.37008491151	{1: 259.3585205078125}
26	193.0	77667.96131210824	74992.53634218112	{1: 260.538330078125}
26	194.0	77668.94739451875	74992.70259945071	{1: 261.45001220703125}
26	195.0	77669.93347692925	74992.86885672032	{1: 261.6625061035156}
26	196.0	77670.91955933975	74993.03511398993	{1: 261.68499755859375}
26	197.0	77671.90564175026	74993.20137125952	{1: 261.71820068359375}
26	198.0	77672.89172416076	74993.36762852913	{1: 261.4081726074219}
26	199.0	77673.87780657125	74993.53388579874	{1: 261.3424987792969}
26	200.0	77674.86388898177	74993.70014306833	{1: 261.135009765625}
26	201.0	77675.84997139226	74993.86640033794	{1: 260.2774658203125}
26	202.0	77676.83605380278	74994.03265760755	{1: 259.27862548828125}
26	203.0	77677.82213621328	74994.19891487714	{1: 258.7675476074219}
26	204.0	77678.80821862377	74994.36517214675	{1: 257.9949951171875}
26	205.0	77679.79430103429	74994.53142941635	{1: 256.8833923339844}
26	206.0	77680.78038344478	74994.69768668595	{1: 253.8208770751953}
26	207.0	77681.76646585528	74994.86394395556	{1: 250.22250366210938}
26	208.0	77682.7525482658	74995.03020122515	{1: 249.683837890625}
26	209.0	77683.7386306763	74995.19645849476	{1: 249.1024932861328}
26	210.0	77684.72471308679	74995.36271576436	{1: 248.5574951171875}
26	211.0	77685.7107954973	74995.52897303396	{1: 248.56748962402344}
26	212.0	77686.6968779078	74995.69523030357	{1: 248.6300048828125}
26	213.0	77687.68296031831	74995.86148757317	{1: 248.6699981689453}
26	214.0	77688.66904272881	74996.02774484277	{1: 248.79000854492188}
26	215.0	77689.65512513931	74996.19400211237	{1: 248.875}
26	216.0	77690.64120754982	74996.36025938198	{1: 254.03749084472656}
26	217.0	77691.62728996032	74996.52651665157	{1: 259.1650085449219}
26	218.0	77692.61337237082	74996.69277392118	{1: 259.56500244140625}
26	219.0	77693.59945478133	74996.85903119079	{1: 260.111328125}
26	220.0	77694.58553719183	74997.02528846038	{1: 259.7420349121094}
26	221.0	77695.57161960234	74997.19154572999	{1: 260.978759765625}
26	222.0	77696.55770201284	74997.3578029996	{1: 261.48748779296875}
26	223.0	77697.54378442334	74997.52406026919	{1: 261.8999938964844}
26	224.0	77698.52986683385	74997.6903175388	{1: 261.822509765625}
26	225.0	77699.51594924435	74997.85657480841	{1: 261.75750732421875}
26	226.0	77700.50203165485	74998.022832078	{1: 261.9324951171875}
26	227.0	77701.48811406536	74998.18908934761	{1: 261.83502197265625}
26	228.0	77702.47419647586	74998.35534661722	{1: 261.7350158691406}
26	229.0	77703.46027888636	74998.52160388681	{1: 261.7300109863281}
26	230.0	77704.44636129687	74998.68786115642	{1: 261.7149963378906}
26	231.0	77705.43244370737	74998.85411842602	{1: 261.7149963378906}
26	232.0	77706.41852611788	74999.02037569562	{1: 261.315185546875}
26	233.0	77707.40460852838	74999.18663296523	{1: 260.744873046875}
26	234.0	77708.39069093888	74999.35289023483	{1: 260.21051025390625}
26	235.0	77709.37677334939	74999.51914750443	{1: 260.7803039550781}
26	236.0	77710.36285575989	74999.68540477403	{1: 261.1551818847656}
26	237.0	77711.34893817038	74999.85166204364	{1: 261.5267333984375}
